Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,4242.0,NA,4340,4223,NA,4305,NA,4316,NA,NA,NA,NA
NA,4243.0,NA,4341,4224,NA,4306,NA,4317,NA,NA,NA,NA
NA,4244.0,NA,4342,4226,NA,4307,NA,4319,NA,NA,NA,NA
NA,4245.0,NA,4346,4227,NA,4308,NA,4320,NA,NA,NA,NA
NA,4246.0,NA,4347,4228,NA,4309,NA,4321,NA,NA,NA,NA
NA,4247.0,NA,4348,4229,NA,4310,NA,4322,NA,NA,NA,NA
NA,4248.0,NA,4349,4230,NA,4311,NA,4323,NA,NA,NA,NA
NA,4249.0,NA,4350,4231,NA,4313,NA,4325,NA,NA,NA,NA
NA,4250.0,NA,4353,4234,NA,4314,NA,4326,NA,NA,NA,NA
NA,4251.0,NA,4354,4236,NA,4315,NA,4328,NA,NA,NA,NA
NA,4252.0,NA,4355,4237,NA,4317,NA,4329,NA,NA,NA,NA
NA,4253.0,NA,4356,4238,NA,4318,NA,4330,NA,NA,NA,NA
NA,4255.0,NA,4357,4239,NA,4319,NA,4331,NA,NA,NA,NA
NA,4256.0,NA,4358,4240,NA,4320,NA,4332,NA,NA,NA,NA
NA,4257.0,NA,4359,4241,NA,4321,NA,4334,NA,NA,NA,NA
NA,4258.0,NA,4360,4242,NA,4323,NA,4335,NA,NA,NA,NA
NA,4260.0,NA,4361,4243,NA,4324,NA,4336,NA,NA,NA,NA
NA,4261.0,NA,4362,4244,NA,4326,NA,4337,NA,NA,NA,NA
NA,4262.0,NA,4363,4246,NA,4327,NA,4339,NA,NA,NA,NA
NA,4264.0,NA,4364,4247,NA,4328,NA,4340,NA,NA,NA,NA
NA,4266.0,NA,4365,4248,NA,4329,NA,4341,NA,NA,NA,NA
NA,4267.0,NA,4366,4249,NA,4331,NA,4342,NA,NA,NA,NA
NA,4268.0,NA,4367,4250,NA,4332,NA,4344,NA,NA,NA,NA
NA,4270.0,NA,4368,4251,NA,4333,NA,4345,NA,NA,NA,NA
NA,4271.0,NA,4370,4252,NA,4334,NA,4346,NA,NA,NA,NA
NA,4272.0,NA,4371,4254,NA,4336,NA,4347,NA,NA,NA,NA
NA,4273.0,NA,4372,4255,NA,4338,NA,4348,NA,NA,NA,NA
NA,4274.0,NA,4373,4256,NA,4339,NA,4349,NA,NA,NA,NA
NA,4275.0,NA,4374,4257,NA,4340,NA,4350,NA,NA,NA,NA
NA,4276.0,NA,4375,4258,NA,4341,NA,4356,NA,NA,NA,NA
NA,4277.0,NA,4376,4259,NA,4344,NA,4357,NA,NA,NA,NA
NA,4278.0,NA,4377,4260,NA,4345,NA,4358,NA,NA,NA,NA
NA,4279.0,NA,4378,4261,NA,4346,NA,4360,NA,NA,NA,NA
NA,4280.0,NA,4381,4263,NA,4347,NA,4361,NA,NA,NA,NA
NA,4281.0,NA,4382,4264,NA,4349,NA,4362,NA,NA,NA,NA
NA,4282.0,NA,4383,4266,NA,4350,NA,4363,NA,NA,NA,NA
NA,4283.0,NA,4384,4268,NA,4354,NA,4364,NA,NA,NA,NA
NA,4284.0,NA,4386,4269,NA,4355,NA,4365,NA,NA,NA,NA
NA,4285.0,NA,4387,4270,NA,4356,NA,4366,NA,NA,NA,NA
NA,4287.0,NA,4388,4271,NA,4358,NA,4367,NA,NA,NA,NA
NA,4289.0,NA,4389,4273,NA,4359,NA,4368,NA,NA,NA,NA
NA,4290.0,NA,4390,4274,NA,4360,NA,4369,NA,NA,NA,NA
NA,4291.0,NA,4391,4275,NA,4361,NA,4370,NA,NA,NA,NA
NA,4293.0,NA,4392,4276,NA,4362,NA,4371,NA,NA,NA,NA
NA,4294.0,NA,4393,4277,NA,4367,NA,4372,NA,NA,NA,NA
NA,4295.0,NA,4394,4278,NA,4368,NA,4373,NA,NA,NA,NA
NA,4299.0,NA,4395,4281,NA,4369,NA,4374,NA,NA,NA,NA
NA,4300.0,NA,4396,4283,NA,4370,NA,4375,NA,NA,NA,NA
NA,4301.0,NA,4397,4284,NA,4371,NA,4376,NA,NA,NA,NA
NA,4302.0,NA,4398,4285,NA,4375,NA,4377,NA,NA,NA,NA
NA,4303.0,NA,4401,4287,NA,4377,NA,4378,NA,NA,NA,NA
NA,4304.0,NA,4403,4289,NA,4379,NA,4379,NA,NA,NA,NA
NA,4306.0,NA,4404,4290,NA,4380,NA,4380,NA,NA,NA,NA
NA,4307.0,NA,4405,4291,NA,4382,NA,4381,NA,NA,NA,NA
NA,4308.0,NA,4406,4292,NA,4383,NA,4382,NA,NA,NA,NA
NA,4309.0,NA,4407,4293,NA,4384,NA,4383,NA,NA,NA,NA
NA,4310.0,NA,4408,4294,NA,4386,NA,4384,NA,NA,NA,NA
NA,4311.0,NA,4409,4295,NA,4387,NA,4387,NA,NA,NA,NA
NA,4313.0,NA,4411,4297,NA,4390,NA,4388,NA,NA,NA,NA
NA,4314.0,NA,4412,4298,NA,4392,NA,4389,NA,NA,NA,NA
NA,4315.0,NA,4413,4299,NA,4394,NA,4390,NA,NA,NA,NA
NA,4316.0,NA,4414,4300,NA,4395,NA,4391,NA,NA,NA,NA
NA,4317.0,NA,4415,4301,NA,4396,NA,4392,NA,NA,NA,NA
NA,4318.0,NA,4416,4302,NA,4397,NA,4393,NA,NA,NA,NA
NA,4320.0,NA,4417,4303,NA,4398,NA,4394,NA,NA,NA,NA
NA,4321.0,NA,4418,4304,NA,4400,NA,4396,NA,NA,NA,NA
NA,4322.0,NA,4420,4305,NA,4402,NA,4397,NA,NA,NA,NA
NA,4323.0,NA,4421,4307,NA,4403,NA,4398,NA,NA,NA,NA
NA,4324.0,NA,4422,4309,NA,4407,NA,4400,NA,NA,NA,NA
NA,4325.0,NA,4423,4312,NA,4409,NA,4401,NA,NA,NA,NA
NA,4326.0,NA,4424,4313,NA,4412,NA,4402,NA,NA,NA,NA
NA,4327.0,NA,4425,4314,NA,4413,NA,4403,NA,NA,NA,NA
NA,4328.0,NA,4426,4315,NA,4417,NA,4404,NA,NA,NA,NA
NA,4329.0,NA,4427,4316,NA,4419,NA,4405,NA,NA,NA,NA
NA,4330.0,NA,4428,4318,NA,4420,NA,4407,NA,NA,NA,NA
NA,4332.0,NA,4429,4319,NA,4422,NA,4408,NA,NA,NA,NA
NA,4333.0,NA,4430,4321,NA,4423,NA,4409,NA,NA,NA,NA
NA,4334.0,NA,4431,4322,NA,4424,NA,4410,NA,NA,NA,NA
NA,4335.0,NA,4432,4324,NA,4425,NA,4411,NA,NA,NA,NA
NA,4336.0,NA,4433,4325,NA,4426,NA,4412,NA,NA,NA,NA
NA,4337.0,NA,4434,4327,NA,4427,NA,4413,NA,NA,NA,NA
NA,4338.0,NA,4435,4328,NA,4428,NA,4414,NA,NA,NA,NA
NA,4339.0,NA,4436,4330,NA,4430,NA,4415,NA,NA,NA,NA
NA,4340.0,NA,4437,4331,NA,4431,NA,4416,NA,NA,NA,NA
NA,4341.0,NA,4438,4333,NA,4432,NA,4417,NA,NA,NA,NA
NA,4342.0,NA,4439,4334,NA,4433,NA,4420,NA,NA,NA,NA
NA,4344.0,NA,4440,4335,NA,4435,NA,4421,NA,NA,NA,NA
NA,4345.0,NA,4442,4337,NA,4436,NA,4422,NA,NA,NA,NA
NA,4346.0,NA,4443,4338,NA,4439,NA,4423,NA,NA,NA,NA
NA,4347.0,NA,4445,4339,NA,4443,NA,4424,NA,NA,NA,NA
NA,4348.0,NA,4446,4342,NA,4444,NA,4425,NA,NA,NA,NA
NA,4349.0,NA,4447,4343,NA,4445,NA,4426,NA,NA,NA,NA
NA,4353.0,NA,4448,4344,NA,4446,NA,4427,NA,NA,NA,NA
NA,4354.0,NA,4449,4345,NA,4448,NA,4428,NA,NA,NA,NA
NA,4355.0,NA,4450,4347,NA,4449,NA,4429,NA,NA,NA,NA
NA,4357.0,NA,4451,4348,NA,4452,NA,4430,NA,NA,NA,NA
NA,4358.0,NA,4452,4349,NA,4453,NA,4431,NA,NA,NA,NA
NA,4359.0,NA,4453,4350,NA,4454,NA,4432,NA,NA,NA,NA
NA,4360.0,NA,4454,4351,NA,4456,NA,4433,NA,NA,NA,NA
NA,4361.0,NA,4456,4352,NA,4457,NA,4434,NA,NA,NA,NA
NA,4363.0,NA,4457,4353,NA,4459,NA,4435,NA,NA,NA,NA
NA,4364.0,NA,4459,4354,NA,4460,NA,4436,NA,NA,NA,NA
NA,4365.0,NA,4460,4355,NA,4462,NA,4437,NA,NA,NA,NA
NA,4366.0,NA,4461,4356,NA,4464,NA,4438,NA,NA,NA,NA
NA,4367.0,NA,4462,4357,NA,4465,NA,4439,NA,NA,NA,NA
NA,4368.0,NA,4463,4359,NA,4466,NA,4441,NA,NA,NA,NA
NA,4369.0,NA,4464,4362,NA,4468,NA,4442,NA,NA,NA,NA
NA,4370.0,NA,4466,4363,NA,4471,NA,4443,NA,NA,NA,NA
NA,4372.0,NA,4468,4364,NA,4472,NA,4444,NA,NA,NA,NA
NA,4373.0,NA,4469,4365,NA,4474,NA,4445,NA,NA,NA,NA
NA,4374.0,NA,4471,4366,NA,4477,NA,4446,NA,NA,NA,NA
NA,4375.0,NA,4472,4368,NA,4478,NA,4447,NA,NA,NA,NA
NA,4376.0,NA,4474,4369,NA,4479,NA,4448,NA,NA,NA,NA
NA,4377.0,NA,4475,4371,NA,4481,NA,4449,NA,NA,NA,NA
NA,4378.0,NA,4476,4372,NA,4482,NA,4450,NA,NA,NA,NA
NA,4379.0,NA,4477,4373,NA,4484,NA,4451,NA,NA,NA,NA
NA,4380.0,NA,4478,4374,NA,4486,NA,4452,NA,NA,NA,NA
NA,4381.0,NA,4479,4376,NA,4487,NA,4453,NA,NA,NA,NA
NA,4383.0,NA,4480,4378,NA,4489,NA,4454,NA,NA,NA,NA
NA,4384.0,NA,4481,4379,NA,4492,NA,4456,NA,NA,NA,NA
NA,4386.0,NA,4482,4380,NA,4494,NA,4457,NA,NA,NA,NA
NA,4388.0,NA,4484,4381,NA,4495,NA,4458,NA,NA,NA,NA
NA,4389.0,NA,4485,4382,NA,4496,NA,4459,NA,NA,NA,NA
NA,4390.0,NA,4486,4383,NA,4497,NA,4460,NA,NA,NA,NA
NA,4391.0,NA,4487,4385,NA,4499,NA,4462,NA,NA,NA,NA
NA,4392.0,NA,4489,4386,NA,4500,NA,4463,NA,NA,NA,NA
NA,4393.0,NA,4491,4387,NA,4501,NA,4464,NA,NA,NA,NA
NA,4394.0,NA,4492,4388,NA,4502,NA,4465,NA,NA,NA,NA
NA,4395.0,NA,4493,4389,NA,4504,NA,4466,NA,NA,NA,NA
NA,4396.0,NA,4494,4391,NA,4508,NA,4468,NA,NA,NA,NA
NA,4400.0,NA,4495,4393,NA,4510,NA,4469,NA,NA,NA,NA
NA,4401.0,NA,4496,4394,NA,4512,NA,4471,NA,NA,NA,NA
NA,4402.0,NA,4497,4395,NA,4513,NA,4475,NA,NA,NA,NA
NA,4403.0,NA,4498,4397,NA,4514,NA,4476,NA,NA,NA,NA
NA,4404.0,NA,4499,4398,NA,4515,NA,4477,NA,NA,NA,NA
NA,4405.0,NA,4500,4399,NA,4516,NA,4479,NA,NA,NA,NA
NA,4406.0,NA,4502,4400,NA,4517,NA,4480,NA,NA,NA,NA
NA,4407.0,NA,4503,4401,NA,4518,NA,4481,NA,NA,NA,NA
NA,4408.0,NA,4505,4402,NA,4519,NA,4484,NA,NA,NA,NA
NA,4410.0,NA,4506,4404,NA,4520,NA,4485,NA,NA,NA,NA
NA,4411.0,NA,4508,4405,NA,4522,NA,4486,NA,NA,NA,NA
NA,4412.0,NA,4509,4406,NA,4523,NA,4487,NA,NA,NA,NA
NA,4413.0,NA,4512,4407,NA,4524,NA,4490,NA,NA,NA,NA
NA,4414.0,NA,4513,4408,NA,4525,NA,4492,NA,NA,NA,NA
NA,4415.0,NA,4514,4409,NA,NA,NA,4493,NA,NA,NA,NA
NA,4416.0,NA,4515,4411,NA,NA,NA,4494,NA,NA,NA,NA
NA,4417.0,NA,4516,4413,NA,NA,NA,4495,NA,NA,NA,NA
NA,4418.0,NA,4517,4414,NA,NA,NA,4496,NA,NA,NA,NA
NA,4419.0,NA,4518,4415,NA,NA,NA,4497,NA,NA,NA,NA
NA,4420.0,NA,4519,4416,NA,NA,NA,4499,NA,NA,NA,NA
NA,4421.0,NA,4521,4418,NA,NA,NA,4500,NA,NA,NA,NA
NA,4422.0,NA,4522,4419,NA,NA,NA,4501,NA,NA,NA,NA
NA,4423.0,NA,4523,4421,NA,NA,NA,4502,NA,NA,NA,NA
NA,4424.0,NA,4524,4423,NA,NA,NA,4503,NA,NA,NA,NA
NA,4427.0,NA,4525,4424,NA,NA,NA,4504,NA,NA,NA,NA
NA,4428.0,NA,4527,4425,NA,NA,NA,4505,NA,NA,NA,NA
NA,4429.0,NA,NA,4426,NA,NA,NA,4506,NA,NA,NA,NA
NA,4430.0,NA,NA,4427,NA,NA,NA,4507,NA,NA,NA,NA
NA,4432.0,NA,NA,4428,NA,NA,NA,4508,NA,NA,NA,NA
NA,4433.0,NA,NA,4429,NA,NA,NA,4509,NA,NA,NA,NA
NA,4434.0,NA,NA,4431,NA,NA,NA,4510,NA,NA,NA,NA
NA,4435.0,NA,NA,4432,NA,NA,NA,4511,NA,NA,NA,NA
NA,4436.0,NA,NA,4434,NA,NA,NA,4512,NA,NA,NA,NA
NA,4437.0,NA,NA,4436,NA,NA,NA,4513,NA,NA,NA,NA
NA,4438.0,NA,NA,4437,NA,NA,NA,4514,NA,NA,NA,NA
NA,4439.0,NA,NA,4438,NA,NA,NA,4515,NA,NA,NA,NA
NA,4440.0,NA,NA,4439,NA,NA,NA,4516,NA,NA,NA,NA
NA,4441.0,NA,NA,4440,NA,NA,NA,4517,NA,NA,NA,NA
NA,4442.0,NA,NA,4442,NA,NA,NA,4518,NA,NA,NA,NA
NA,4443.0,NA,NA,4444,NA,NA,NA,4519,NA,NA,NA,NA
NA,4444.0,NA,NA,4445,NA,NA,NA,4520,NA,NA,NA,NA
NA,4446.0,NA,NA,4446,NA,NA,NA,4521,NA,NA,NA,NA
NA,4447.0,NA,NA,4447,NA,NA,NA,4522,NA,NA,NA,NA
NA,4448.0,NA,NA,4448,NA,NA,NA,4523,NA,NA,NA,NA
NA,4449.0,NA,NA,4450,NA,NA,NA,4524,NA,NA,NA,NA
NA,4450.0,NA,NA,4451,NA,NA,NA,4525,NA,NA,NA,NA
NA,4451.0,NA,NA,4452,NA,NA,NA,4527,NA,NA,NA,NA
NA,4452.0,NA,NA,4453,NA,NA,NA,NA,NA,NA,NA,NA
NA,4454.0,NA,NA,4454,NA,NA,NA,NA,NA,NA,NA,NA
NA,4456.0,NA,NA,4455,NA,NA,NA,NA,NA,NA,NA,NA
NA,4457.0,NA,NA,4458,NA,NA,NA,NA,NA,NA,NA,NA
NA,4458.0,NA,NA,4459,NA,NA,NA,NA,NA,NA,NA,NA
NA,4460.0,NA,NA,4460,NA,NA,NA,NA,NA,NA,NA,NA
NA,4461.0,NA,NA,4461,NA,NA,NA,NA,NA,NA,NA,NA
NA,4462.0,NA,NA,4462,NA,NA,NA,NA,NA,NA,NA,NA
NA,4463.0,NA,NA,4463,NA,NA,NA,NA,NA,NA,NA,NA
NA,4464.0,NA,NA,4464,NA,NA,NA,NA,NA,NA,NA,NA
NA,4465.0,NA,NA,4465,NA,NA,NA,NA,NA,NA,NA,NA
NA,4466.0,NA,NA,4467,NA,NA,NA,NA,NA,NA,NA,NA
NA,4468.0,NA,NA,4468,NA,NA,NA,NA,NA,NA,NA,NA
NA,4469.0,NA,NA,4469,NA,NA,NA,NA,NA,NA,NA,NA
NA,4471.0,NA,NA,4472,NA,NA,NA,NA,NA,NA,NA,NA
NA,4472.0,NA,NA,4474,NA,NA,NA,NA,NA,NA,NA,NA
NA,4474.0,NA,NA,4475,NA,NA,NA,NA,NA,NA,NA,NA
NA,4475.0,NA,NA,4476,NA,NA,NA,NA,NA,NA,NA,NA
NA,4476.0,NA,NA,4477,NA,NA,NA,NA,NA,NA,NA,NA
NA,4477.0,NA,NA,4478,NA,NA,NA,NA,NA,NA,NA,NA
NA,4478.0,NA,NA,4479,NA,NA,NA,NA,NA,NA,NA,NA
NA,4480.0,NA,NA,4480,NA,NA,NA,NA,NA,NA,NA,NA
NA,4482.0,NA,NA,4481,NA,NA,NA,NA,NA,NA,NA,NA
NA,4485.0,NA,NA,4482,NA,NA,NA,NA,NA,NA,NA,NA
NA,4487.0,NA,NA,4483,NA,NA,NA,NA,NA,NA,NA,NA
NA,4489.0,NA,NA,4484,NA,NA,NA,NA,NA,NA,NA,NA
NA,4490.0,NA,NA,4485,NA,NA,NA,NA,NA,NA,NA,NA
NA,4491.0,NA,NA,4486,NA,NA,NA,NA,NA,NA,NA,NA
NA,4492.0,NA,NA,4487,NA,NA,NA,NA,NA,NA,NA,NA
NA,4493.0,NA,NA,4488,NA,NA,NA,NA,NA,NA,NA,NA
NA,4495.0,NA,NA,4489,NA,NA,NA,NA,NA,NA,NA,NA
NA,4496.0,NA,NA,4491,NA,NA,NA,NA,NA,NA,NA,NA
NA,4497.0,NA,NA,4492,NA,NA,NA,NA,NA,NA,NA,NA
NA,4499.0,NA,NA,4493,NA,NA,NA,NA,NA,NA,NA,NA
NA,4501.0,NA,NA,4494,NA,NA,NA,NA,NA,NA,NA,NA
NA,4502.0,NA,NA,4496,NA,NA,NA,NA,NA,NA,NA,NA
NA,4503.0,NA,NA,4498,NA,NA,NA,NA,NA,NA,NA,NA
NA,4504.0,NA,NA,4499,NA,NA,NA,NA,NA,NA,NA,NA
NA,4505.0,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA
NA,4506.0,NA,NA,4501,NA,NA,NA,NA,NA,NA,NA,NA
NA,4507.0,NA,NA,4502,NA,NA,NA,NA,NA,NA,NA,NA
NA,4508.0,NA,NA,4503,NA,NA,NA,NA,NA,NA,NA,NA
NA,4509.0,NA,NA,4504,NA,NA,NA,NA,NA,NA,NA,NA
NA,4510.0,NA,NA,4505,NA,NA,NA,NA,NA,NA,NA,NA
NA,4511.0,NA,NA,4506,NA,NA,NA,NA,NA,NA,NA,NA
NA,4512.0,NA,NA,4509,NA,NA,NA,NA,NA,NA,NA,NA
NA,4513.0,NA,NA,4510,NA,NA,NA,NA,NA,NA,NA,NA
NA,4514.0,NA,NA,4511,NA,NA,NA,NA,NA,NA,NA,NA
NA,4515.0,NA,NA,4513,NA,NA,NA,NA,NA,NA,NA,NA
NA,4516.0,NA,NA,4514,NA,NA,NA,NA,NA,NA,NA,NA
NA,4517.0,NA,NA,4515,NA,NA,NA,NA,NA,NA,NA,NA
NA,4518.0,NA,NA,4518,NA,NA,NA,NA,NA,NA,NA,NA
NA,4519.0,NA,NA,4520,NA,NA,NA,NA,NA,NA,NA,NA
NA,4520.0,NA,NA,4521,NA,NA,NA,NA,NA,NA,NA,NA
NA,4521.0,NA,NA,4522,NA,NA,NA,NA,NA,NA,NA,NA
NA,4522.0,NA,NA,4524,NA,NA,NA,NA,NA,NA,NA,NA
NA,4523.0,NA,NA,4527,NA,NA,NA,NA,NA,NA,NA,NA
NA,4525.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4527.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
