Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,4323.0,NA,NA,NA,NA,4445,NA,4438,NA,NA,NA,NA
NA,4324.0,NA,NA,NA,NA,4448,NA,4439,NA,NA,NA,NA
NA,4325.0,NA,NA,NA,NA,4449,NA,4441,NA,NA,NA,NA
NA,4326.0,NA,NA,NA,NA,4452,NA,4442,NA,NA,NA,NA
NA,4327.0,NA,NA,NA,NA,4453,NA,4443,NA,NA,NA,NA
NA,4328.0,NA,NA,NA,NA,4456,NA,4444,NA,NA,NA,NA
NA,4329.0,NA,NA,NA,NA,4457,NA,4445,NA,NA,NA,NA
NA,4330.0,NA,NA,NA,NA,4459,NA,4446,NA,NA,NA,NA
NA,4332.0,NA,NA,NA,NA,4460,NA,4447,NA,NA,NA,NA
NA,4333.0,NA,NA,NA,NA,4464,NA,4448,NA,NA,NA,NA
NA,4334.0,NA,NA,NA,NA,4465,NA,4449,NA,NA,NA,NA
NA,4335.0,NA,NA,NA,NA,4466,NA,4450,NA,NA,NA,NA
NA,4336.0,NA,NA,NA,NA,4468,NA,4451,NA,NA,NA,NA
NA,4337.0,NA,NA,NA,NA,4471,NA,4452,NA,NA,NA,NA
NA,4338.0,NA,NA,NA,NA,4472,NA,4453,NA,NA,NA,NA
NA,4339.0,NA,NA,NA,NA,4474,NA,4454,NA,NA,NA,NA
NA,4340.0,NA,NA,NA,NA,4477,NA,4457,NA,NA,NA,NA
NA,4341.0,NA,NA,NA,NA,4478,NA,4458,NA,NA,NA,NA
NA,4342.0,NA,NA,NA,NA,4479,NA,4459,NA,NA,NA,NA
NA,4344.0,NA,NA,NA,NA,4481,NA,4460,NA,NA,NA,NA
NA,4345.0,NA,NA,NA,NA,4482,NA,4462,NA,NA,NA,NA
NA,4346.0,NA,NA,NA,NA,4484,NA,4463,NA,NA,NA,NA
NA,4347.0,NA,NA,NA,NA,4486,NA,4464,NA,NA,NA,NA
NA,4348.0,NA,NA,NA,NA,4487,NA,4465,NA,NA,NA,NA
NA,4349.0,NA,NA,NA,NA,4489,NA,4466,NA,NA,NA,NA
NA,4353.0,NA,NA,NA,NA,4492,NA,4468,NA,NA,NA,NA
NA,4354.0,NA,NA,NA,NA,4494,NA,4469,NA,NA,NA,NA
NA,4355.0,NA,NA,NA,NA,4495,NA,4471,NA,NA,NA,NA
NA,4357.0,NA,NA,NA,NA,4496,NA,4476,NA,NA,NA,NA
NA,4358.0,NA,NA,NA,NA,4497,NA,4477,NA,NA,NA,NA
NA,4359.0,NA,NA,NA,NA,4499,NA,4479,NA,NA,NA,NA
NA,4360.0,NA,NA,NA,NA,4500,NA,4481,NA,NA,NA,NA
NA,4361.0,NA,NA,NA,NA,4501,NA,4484,NA,NA,NA,NA
NA,4363.0,NA,NA,NA,NA,4504,NA,4485,NA,NA,NA,NA
NA,4364.0,NA,NA,NA,NA,4508,NA,4486,NA,NA,NA,NA
NA,4365.0,NA,NA,NA,NA,4510,NA,4487,NA,NA,NA,NA
NA,4366.0,NA,NA,NA,NA,4512,NA,4490,NA,NA,NA,NA
NA,4367.0,NA,NA,NA,NA,4513,NA,4493,NA,NA,NA,NA
NA,4368.0,NA,NA,NA,NA,4515,NA,4494,NA,NA,NA,NA
NA,4369.0,NA,NA,NA,NA,4516,NA,4495,NA,NA,NA,NA
NA,4370.0,NA,NA,NA,NA,4517,NA,4496,NA,NA,NA,NA
NA,4372.0,NA,NA,NA,NA,4519,NA,4497,NA,NA,NA,NA
NA,4373.0,NA,NA,NA,NA,4520,NA,4499,NA,NA,NA,NA
NA,4374.0,NA,NA,NA,NA,4522,NA,4500,NA,NA,NA,NA
NA,4375.0,NA,NA,NA,NA,4523,NA,4501,NA,NA,NA,NA
NA,4376.0,NA,NA,NA,NA,4524,NA,4502,NA,NA,NA,NA
NA,4377.0,NA,NA,NA,NA,NA,NA,4503,NA,NA,NA,NA
NA,4378.0,NA,NA,NA,NA,NA,NA,4505,NA,NA,NA,NA
NA,4379.0,NA,NA,NA,NA,NA,NA,4506,NA,NA,NA,NA
NA,4380.0,NA,NA,NA,NA,NA,NA,4507,NA,NA,NA,NA
NA,4381.0,NA,NA,NA,NA,NA,NA,4508,NA,NA,NA,NA
NA,4383.0,NA,NA,NA,NA,NA,NA,4509,NA,NA,NA,NA
NA,4384.0,NA,NA,NA,NA,NA,NA,4510,NA,NA,NA,NA
NA,4386.0,NA,NA,NA,NA,NA,NA,4511,NA,NA,NA,NA
NA,4388.0,NA,NA,NA,NA,NA,NA,4512,NA,NA,NA,NA
NA,4389.0,NA,NA,NA,NA,NA,NA,4513,NA,NA,NA,NA
NA,4390.0,NA,NA,NA,NA,NA,NA,4514,NA,NA,NA,NA
NA,4391.0,NA,NA,NA,NA,NA,NA,4515,NA,NA,NA,NA
NA,4392.0,NA,NA,NA,NA,NA,NA,4516,NA,NA,NA,NA
NA,4393.0,NA,NA,NA,NA,NA,NA,4517,NA,NA,NA,NA
NA,4394.0,NA,NA,NA,NA,NA,NA,4518,NA,NA,NA,NA
NA,4395.0,NA,NA,NA,NA,NA,NA,4519,NA,NA,NA,NA
NA,4396.0,NA,NA,NA,NA,NA,NA,4520,NA,NA,NA,NA
NA,4400.0,NA,NA,NA,NA,NA,NA,4521,NA,NA,NA,NA
NA,4401.0,NA,NA,NA,NA,NA,NA,4522,NA,NA,NA,NA
NA,4402.0,NA,NA,NA,NA,NA,NA,4523,NA,NA,NA,NA
NA,4403.0,NA,NA,NA,NA,NA,NA,4524,NA,NA,NA,NA
NA,4404.0,NA,NA,NA,NA,NA,NA,4527,NA,NA,NA,NA
NA,4405.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4407.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4408.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4410.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4411.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4412.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4413.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4414.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4415.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4416.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4417.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4418.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4420.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4421.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4422.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4423.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4424.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4427.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4428.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4429.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4430.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4432.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4433.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4434.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4435.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4436.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4437.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4438.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4439.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4442.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4443.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4444.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4446.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4447.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4448.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4449.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4451.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4452.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4454.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4456.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4457.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4458.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4460.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4462.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4463.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4464.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4465.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4466.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4468.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4469.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4471.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4472.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4474.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4475.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4476.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4477.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4478.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4480.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4482.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4485.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4487.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4489.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4490.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4492.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4493.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4495.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4496.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4497.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4499.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4501.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4502.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4503.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4505.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4506.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4507.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4508.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4509.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4510.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4511.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4512.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4513.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4514.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4515.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4516.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4517.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4518.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4519.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4520.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4521.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4522.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4523.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4525.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4527.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
