;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
2207;4008;91.0;62.0;5.598318899000001;22.690357623999997;24.534389354000005;14.156551140000001;24.607058215000002;15.546573604;15.348408184;13.390278492;24.125322258;16.068954899999998;26.557972932000006;17.851500968;18.636541722999997;9.371563358000001;27.206669532000003;17.434579979;18.085786275999997;21.357205313;21.126202786;19.829472496;15.451258906;15.823827162000004;13.931350264000002;17.503387952;22.815764549;17.221132808;16.664007813999998;3.346924038;25.220491264;12.56643792;21.089079451;12.566021459999998;16.724863546;11.481083314;18.368938809;13.563307013;8.315801968;21.346391039999997;13.069050719999998;18.117272492999998;14.871737848000002;24.36121944;20.599147097;19.057692779;23.846140133000002;20.232050141000006;19.785124793;16.559626292;19.688954178000003;21.469025603;22.609566425;13.213594443999998;13.717806492000001;17.423110962;20.467956417000003;12.324895846;21.176521746000002;18.073545188;25.135110989;23.754535636000004;42.54979524699999;32.609838659;21.622358158000004;46.464840056;27.788544681999998;20.755918487;15.886153225999998;27;3.346924038
2208;4009;49.0;44.0;26.218444079;5.1129680440000005;7.544373134;17.6079819;13.271938675000001;8.628570544;21.901045984000003;17.649678971999997;11.442702738;7.174556039999999;25.100473332;12.940969268;6.045836083;29.512273477999994;32.395089012;16.407678059;24.143034316;16.553736172999997;7.844718226000001;6.500217556000001;20.176555726;22.639917702;9.301107304;30.728874272000002;19.453187549;10.387770908;27.018152254000004;24.74917459800001;23.058717844;11.4968295;26.277498931;10.18079544;13.716045226;16.388342794;10.575611709;15.919508572999998;14.796830847999999;18.10006962;16.388295179999997;13.184296413;15.683334388;13.62591564;21.086860097;16.271354219;24.333853133;20.71976314100001;11.449118453;10.784675911999999;14.522823377999995;19.948185143;0.033407825;21.889487344;18.747562811999998;16.396209042;12.304702377;17.492211826;27.729159546000005;17.605707248;6.377134349;9.062511376;53.573043907000006;43.63308731900001;22.110071158000004;57.48808871600001;38.81179334200001;31.779167147000003;35.611500926000005;50;0.033407825
2209;4010;31.0;30.0;26.88935939900001;13.022936764000002;11.465876534000001;22.9784808;9.779514175000001;20.972342644;14.214498364000002;20.962097112000006;7.171748298000001;19.797779039999998;15.754661352000001;18.987218407999997;16.921635223;32.067211778;28.587343332;18.294707759;23.509144696000003;5.403989933;13.890967365999998;15.215068516;11.565663526;18.832172022;21.644879403999997;30.123539132;10.831001009;10.671818528;29.09742243400001;26.593997958000006;14.797222924;23.8406016;22.469753251;22.61047998;18.627762886000003;28.451344954000003;8.184281949;26.368729313000006;23.999582008000008;16.75077504;19.700713320000006;18.231778533;16.252411648;4.27466976;11.055249257;17.861922419000003;14.500273193000002;10.330269941;7.032539992999999;17.041683392;3.8916313380000003;27.201571403000003;12.656630824999999;24.679332184000003;24.645680232000004;18.283238742;13.048811997;28.008675886000002;21.256549926000005;7.194343148000001;10.608021809000002;12.226963276;50.298667267000006;40.358710679000005;11.720577958;54.21371207600001;35.537416701999994;28.504790507;36.55958726600001;48;3.8916313380000003
2210;4011;115.0;83.0;18.057179879000003;40.23023340399998;41.462504714000005;30.62784438;41.078351455;32.291252344;31.819701424000005;29.861571731999994;40.76478259800001;33.6179541;44.287449612;35.58097764800001;36.042654163;14.736926618;44.93614621200001;33.90587321900001;34.557079516;39.086681993;38.675201986000005;37.459945755999996;31.922552146000008;33.553303842000005;31.318967764;33.974681192;40.545241229;34.950609488000005;26.472593854;20.196470058000003;41.69178450400001;29.31111666;38.81855613100001;30.11502066;33.196156786;27.743308234;36.09841548900001;29.265016313000004;25.864801168;37.81768428000001;29.54034396;34.588565733;32.60121452800001;42.090696120000004;38.328623777000004;35.52898601900001;41.575616813;37.961526821;37.514601473;34.28910297200001;37.418430858;37.94031884300001;40.061872085;25.925625183999994;30.189099732;33.894404202000004;38.19743309700001;28.645288606;37.647814986;35.803021868;42.67498676899998;40.68265099600001;60.279271926999996;50.339315339;39.35183483800001;64.194316736;45.518021362;38.485395167;5.3914650260000005;66;5.3914650260000005
2211;4012;112.0;44.0;21.468125099000005;30.787804863999998;33.263895854;25.70557848;35.78102891500001;22.117169884;26.897435524000002;24.939305831999995;31.137502578;24.797539800000003;33.57015325200001;24.863681288;23.941009183000002;15.644992658000001;34.218849852000005;28.983607319000004;29.634813616;28.369385633000004;26.586625186;24.900253636;27.000286246;22.836007482000003;18.906705244;29.052415292000003;29.827944869000003;24.233313128000002;1.3844597140000001;14.984858658;33.305810284;19.137034199999995;28.101259771;22.47967656;28.273890886;23.030110654;25.381119129000002;25.112334353;18.578347708;32.89541838000001;24.61807806;29.666299833;21.883918167999997;31.37339976000001;27.611327417000002;30.606720119000002;30.858320453000008;27.244230461000008;26.797305113;23.571806612000003;26.701134498000002;33.01805294300001;28.213391885;10.395187384;25.266833832;28.972138302000005;27.480136737;22.587441586;32.725549086;25.085725508000007;33.23255822899999;33.658864636000004;47.231402287;37.291445699;28.634538478000007;51.146447096;32.470151722;25.437525527000002;26.337552445999997;26;1.3844597140000001
2212;4013;78.0;15.0;17.424202559000005;24.087504543999998;23.315695454;21.66165594;22.645022335;18.545966464;19.587079144;20.895383291999998;18.001495998;22.24509036;20.434146672;10.235560808;17.751219522999996;22.602054938;17.099246532;24.939684779000004;25.590891076000002;15.233379052999998;17.687776005999996;17.011078815999998;16.938244305999998;3.386387562;14.803868523999999;25.008492752000006;16.691938289;11.097306547999999;19.632265594;17.128841117999997;20.169803704;15.59287314;14.949677670999998;18.78464466;24.229968346;18.986188114;12.245112548999996;21.068411813;14.534425168;28.85149584;20.57415552;25.622377293000003;7.255797687999999;18.23739318;14.475320837;26.332744379;17.722313873;14.108223880999999;13.661298533;13.045794032;13.565127917999995;28.974130403000004;20.964401165;15.214175344000003;21.222911292000003;24.928215762000004;14.344130157;18.543519046;26.629130706;11.949718928;23.221178728999995;24.979154655999995;40.83351042699999;30.893553839;15.498531897999998;44.748555236;26.072259862;19.039633667;27.094430426000002;21;3.386387562
2213;4014;54.0;66.0;19.071155639;11.138894404;12.744257833999999;6.078460440000001;17.929118155;12.242420524;15.968582224;8.204871132000001;21.664016718;8.66781612;28.694447051999997;20.429545568;13.306103382999998;25.354654597999996;38.23257367200001;11.778499859;18.705960316;25.034997832999995;16.154374306;14.468002755999999;16.071432945999998;26.849731302000006;15.875731204000003;21.921783511999998;24.997139368999996;21.864475027999994;27.341021314;20.858907558000002;25.840665303999995;14.95124718;32.114983591000005;6.0231765600000005;7.771762425999999;7.050637954;23.543563989000003;5.536545053000001;13.742388508000001;12.00951816;9.39754374;5.6989593329999995;23.369845288;23.84722962;26.62684669699999;12.546944278999998;29.159918813;24.989915560999997;24.222376012999998;18.752461112000002;25.975997718;14.383104083000001;13.587303425;23.607793324;7.811871432;11.767030842;25.100195997;8.645264985999999;21.796695786000004;27.705315247999998;13.583647769;11.964404115999999;53.575699387;43.635742799000006;26.380223578;57.49074419600001;38.814448822;31.781822627;30.269028926000004;35;5.536545053000001
2214;4015;49.0;70.0;19.891697159000003;10.779166263999999;12.384529694000001;5.065216139999999;17.491972915;15.277578423999996;13.243359124;4.648578432;18.551192957999998;11.109145920000001;25.969223952;23.340611587999994;15.747433182999997;26.327732978;38.43745237200001;6.9125093390000005;15.485347456000005;22.309774733;18.595704106;16.909332555999995;13.346209846;27.054610002000008;18.910889104;20.692922672;22.271916269000002;21.618399848;27.894790654000005;20.854519158000002;23.115442204;17.898312299999997;32.31986229100001;8.464506359999998;2.557412326;11.756948854000001;21.814153328999996;9.633446873;16.183718308;10.10903994;5.84125104;5.339231192999999;26.102520688000006;20.73440586;23.901623596999993;9.225105599;26.434695713;22.264692461000003;21.572507273000003;21.193790912;23.052486858;12.766620563;15.054567604999997;24.444377284000005;7.611498251999999;6.901040322;24.593447457;13.959557206000001;19.071472686;24.980092148000004;13.223919629000001;11.604675976;53.780578087;43.840621499000015;23.655000477999998;57.695622896;39.019327522000005;31.986701327;29.561925025999997;32;2.557412326
2215;4016;48.0;80.0;15.736650239;15.390014404;14.838204794000001;2.1089286;18.593213455;18.181105323999994;9.334563424;0.037730292;18.279644598;14.01267282;22.060428251999998;24.927236888;18.650960082999994;22.172686058;34.282405452000006;10.548338998999998;12.071941516;18.400979033;21.499231006;19.812859455999998;9.437414146;22.899563082;21.007086184000002;16.537875752;18.363120569000003;22.581834368000003;23.739743734;16.699472238;19.206646504;19.64217384;28.164815371000003;11.36803326;7.168260466;13.981886613999997;22.627081989;11.858384632999998;15.391537888000004;14.03750436;1.2304028999999999;9.950079333;21.947473768000002;20.05762662;19.992827896999998;12.856906079;22.525900013;18.355896761000004;22.291900193;23.635362212;21.435781518000002;12.304118603000001;17.645356505000002;20.289330364;5.480423592;10.536869981999999;23.674867137000007;16.184494966;15.162676986000005;21.07129644800001;16.244699669000003;14.058351076;49.625531167000005;39.685574579;19.746204778;53.540575976;34.864280601999994;27.831654407;25.406878106;7;0.037730292
2216;4017;16.0;32.0;23.337199439000003;17.369256064;15.812195834000002;17.29638396;11.309959195000001;24.897846844;8.532401524;15.280000271999999;6.946818378000001;24.45952434;8.768136372;15.680014808;22.807613863;28.515051818;25.035183372000002;14.418597359000001;17.827047856;5.675119133000001;21.120435766;21.525116416;5.883566686000001;15.280012061999999;21.155748904;24.441442292;3.1208505890000002;9.855974468;25.545262474000005;23.041837998000002;9.115126084;21.944753520000003;18.917593291;24.685641780000005;18.296926126000002;23.357101534000005;9.901222089000001;24.821274653000007;20.447422048;17.84813748;14.01861648;17.858534073;12.700251688;7.8947196;7.266967997000001;15.278066759;9.800040113;5.630036861000001;9.566040293;19.445993132;8.709921618;21.519474563000003;17.563240505000003;21.127172224;18.963583392000004;14.407128342000002;10.949007237000002;24.372599806000004;15.574453086000004;8.345436547999999;14.954341109;16.573282576;46.746507307;36.80655071900001;7.020344878;50.661552115999996;31.985256742000004;24.95263054700001;33.007427306000004;24;3.1208505890000002
2217;4018;24.0;45.0;28.366590959000007;10.540196104;8.209783214;22.022758139999997;2.463582415;19.440885004;13.258775704;20.006374452000003;2.2012873980000003;16.780127280000002;16.443162612;22.29036702800001;16.831604622999997;34.802626778;31.645535592000005;15.296062318999999;22.553422035999997;9.275447993;18.799491646;17.931872356;10.609940866;21.890364282;21.858900543999997;29.167816472000002;11.883058889;16.466326688000002;32.155614694000015;29.329412958000006;14.183204644000002;22.38575478;25.527945511;19.154518560000003;18.527531326;25.650353434000003;16.511574309;25.181519213;25.043862387999997;13.752129600000002;18.744990660000003;14.974427972999997;19.310603908000008;8.268754320000001;13.877320217000005;14.045868719;16.410392333;12.240389081;15.795293932999998;21.950207672000005;12.834487458;26.169557843000003;13.116689645;27.73752444400001;23.689957572;15.284593302;17.559359457;27.244980466;20.300827266000002;14.955788768;9.737049389000001;8.771001856;53.35685952700001;43.41690293900002;13.630697097999999;57.27190433600002;38.595608962000014;31.562982767000012;38.03681882600001;8;2.2012873980000003
2218;4019;37.0;31.0;27.161343959000007;10.338982624;8.781922394;21.612593760000003;11.035244095000001;18.327716164;16.552874224000004;19.877442492;8.742790818;17.15315256;16.919236512;16.302752108;14.612286103000002;32.33919633800001;28.859327892;18.635441579000002;25.847520556000003;7.742365792999999;11.206501066;12.916643416;13.904039386000001;19.104156582;19.000252924;32.461914992000004;13.169376868999999;8.771513408;29.36940699400001;26.865982518000006;17.135598784;21.19597512;22.741737811;19.954554;15.943808746000002;25.80827715400001;6.283976828999999;23.68477517300001;24.271566568000008;18.370274579999997;18.6160587;15.547824392999999;16.524396208000002;5.894169300000001;13.393625117000004;18.499117739;16.838649052999997;12.668645801;5.649277852999999;14.357217092;6.222755417999999;26.586036023000002;10.012004345000001;24.951316744000003;24.817429691999997;18.623972562000002;11.148506876999999;27.191357446;23.594925786000008;9.525467228;7.924067669;9.927935476;50.570651827000006;40.630695239000005;14.058953817999999;54.485696636;35.809401262;28.776775067000003;36.83157182600001;46;5.649277852999999
2219;4020;59.0;69.0;16.896341459000002;13.945697344000003;15.726845954;6.895653959999998;20.604285535000002;11.568393303999999;16.713091084000002;8.947479732000001;22.324178958;8.45575926;29.438955911999997;19.661649428;13.094046523000001;25.142597738;37.835804952000004;12.333078359;19.219262055999998;25.779506692999995;15.942317446;14.255945896;16.815941806;26.452962582000005;15.001061584;20.579729072;25.741648229;24.168793567999998;27.128964454;20.252871738;26.585174163999994;13.96143168;31.718214871;5.811119700000001;8.016600945999999;5.485232854;24.715360449000006;3.361730873;12.900988587999999;15.321746699999998;10.14015234;9.066530672999999;22.601949148;24.507391860000002;27.37135555699999;13.033048438999998;29.904427673;25.734424421;25.345493272999995;18.540404252000002;26.825472857999998;11.701075223;14.173156565;23.395736464;6.943369811999999;12.321609342;25.686049137;7.687841206;20.641071066000002;28.449824108;16.390450709;14.946992236;53.178930667;43.23897407900001;27.124732438;57.093975476;38.41768010200001;31.385053907000007;28.190693665999998;35;3.361730873
2220;4021;75.0;61.0;12.061874099;17.578189564000002;19.472171714;15.144331079999999;24.993092155;10.411352044000001;16.336188124;14.378058432;25.281269297999994;10.606012679999996;29.062052952;18.427523888;13.390610323;18.800084977999997;30.661764372;18.422359919;19.073566216;24.812300153;16.494273466;14.807901916;16.439038846;19.278922002;9.381286924000001;18.491167892000004;25.364745269;20.676227648;20.119102654;13.288098258;26.208271203999992;8.34165702;24.544174291;8.73819996;16.461300226;4.071054094;21.824033649;6.153277793;5.814829167999999;21.35783694;14.056830659999996;14.694782853000001;18.326832688;27.05925132;24.054241936999997;20.045472718999996;27.301234973;23.68714498100001;23.240219633000002;18.958732892;23.144049018000004;20.998605862999998;17.409828245;16.668689284;13.115578872;18.410890902000002;23.923051257;4.413625786;22.164301686;21.52864002800001;20.022942929;18.692317996;46.00489008699999;36.064933499;25.07745299800001;49.919934896;31.243639521999995;24.211013327;22.025495426000003;33;4.071054094
